index	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6	GROUP_MEAN_DESCRIPTION_2_healthy	GROUP_MEAN_Sex_male	GROUP_MEAN_Batch_4	GROUP_MEAN_DESCRIPTION_back	GROUP_MEAN_Body_side_middle	GROUP_MEAN_DESCRIPTION_2_psoriasis	GROUP_MEDIAN_DESCRIPTION_2_healthy	GROUP_MEDIAN_Sex_male	GROUP_MEDIAN_Batch_4	GROUP_MEDIAN_DESCRIPTION_back	GROUP_MEDIAN_Body_side_middle	GROUP_MEDIAN_DESCRIPTION_2_psoriasis	GROUP_SUM_DESCRIPTION_2_healthy	GROUP_SUM_Sex_male	GROUP_SUM_Batch_4	GROUP_SUM_DESCRIPTION_back	GROUP_SUM_Body_side_middle	GROUP_SUM_DESCRIPTION_2_psoriasis
625.319_C28H44N6O10_5.36_634	5.0	6.241379310344827	9.241379310344827	8.482758620689655	5.896551724137931	4.344827586206897	7.172413793103448	5.379310344827586	5.482758620689655	4.241379310344827	6.517241379310345	7.482758620689655	5.9655172413793105	8.0	8.310344827586206	8.0	5.9655172413793105	5.551724137931035	6.275862068965517	4.172413793103448	4.793103448275862	5.241379310344827	5.482758620689655	5.620689655172414	6.0344827586206895	6.371921182266009	6.195862068965516	6.195862068965516	6.195862068965516	6.195862068965516	5.9717868338557984	5.9655172413793105	5.9655172413793105	5.9655172413793105	5.9655172413793105	5.9655172413793105	5.620689655172414	89.20689655172413	154.8965517241379	154.8965517241379	154.8965517241379	154.8965517241379	65.68965517241378
623.452_C30H63N4O7P_7.94_2736	1.7142857142857142	9.428571428571429	7.7142857142857135	5.142857142857142	8.571428571428571	14.571428571428571	5.142857142857142	4.285714285714286	2.571428571428571	5.142857142857142	2.571428571428571	8.571428571428571	7.7142857142857135	8.571428571428571	12.857142857142856	10.285714285714285	6.857142857142857	6.0	1.7142857142857142	0.8571428571428571	10.285714285714285	6.0	12.0	7.7142857142857135	11.142857142857142	7.714285714285714	7.097142857142857	7.097142857142857	7.097142857142857	7.097142857142857	6.311688311688312	7.7142857142857135	7.7142857142857135	7.7142857142857135	7.7142857142857135	7.7142857142857135	6.0	108.0	177.42857142857142	177.42857142857142	177.42857142857142	177.42857142857142	69.42857142857143
623.428_C34H58N2O8_6.77_2019	5.0	4.090909090909091	8.181818181818182	2.727272727272727	18.18181818181818	4.545454545454545	4.545454545454545	3.6363636363636362	5.0	2.727272727272727	12.272727272727272	13.18181818181818	5.909090909090908	21.818181818181817	13.636363636363635	18.18181818181818	16.363636363636363	3.1818181818181817	9.09090909090909	2.727272727272727	3.6363636363636362	10.454545454545453	26.818181818181817	3.6363636363636362	20.909090909090907	8.603896103896103	9.618181818181817	9.618181818181817	9.618181818181817	9.618181818181817	10.909090909090908	5.227272727272727	5.909090909090908	5.909090909090908	5.909090909090908	5.909090909090908	9.09090909090909	120.45454545454545	240.45454545454544	240.45454545454544	240.45454545454544	240.45454545454544	119.99999999999999
623.425_C21H50N16O6_6.49_1812	5.5	4.5	14.0	5.5	22.5	5.0	5.5	10.5	5.5	3.5	13.5	14.5	6.5	28.5	25.5	24.5	18.0	3.5	10.0	1.0	4.0	4.5	6.0	15.0	2.5	11.107142857142858	10.38	10.38	10.38	10.38	9.454545454545455	6.0	6.0	6.0	6.0	6.0	6.0	155.5	259.5	259.5	259.5	259.5	104.0
623.423_C27H58N8O6S_7.97_2173	4.0	6.0	10.0	6.0	4.0	4.0	6.0	8.0	8.0	8.0	4.0	8.0	18.0	4.0	16.0	14.0	14.0	4.0	4.0	2.0	4.0	16.0	18.0	12.0	6.0	8.428571428571429	8.32	8.32	8.32	8.32	8.181818181818182	6.0	6.0	6.0	6.0	6.0	8.0	118.0	208.0	208.0	208.0	208.0	90.0
623.304_C28H42N6O10_5.23_1014	5.25	3.75	10.875	10.125	4.5	3.375	9.375	6.0	5.625	4.5	11.25	12.75	4.5	13.125	6.375	7.875	5.625	3.75	6.0	3.75	5.25	5.25	6.0	6.75	10.125	6.5625	6.87	6.87	6.87	6.87	7.261363636363637	5.4375	6.0	6.0	6.0	6.0	6.0	91.875	171.75	171.75	171.75	171.75	79.875
622.525_C35H67N5O4_9.17_4043	7.666666666666667	6.333333333333333	6.0	5.0	11.666666666666666	7.666666666666667	3.6666666666666665	4.0	41.666666666666664	3.6666666666666665	16.0	2.3333333333333335	14.0	5.666666666666667	4.0	24.666666666666668	9.333333333333334	5.666666666666667	5.666666666666667	0.6666666666666666	3.6666666666666665	15.0	8.0	14.333333333333334	2.6666666666666665	6.904761904761905	9.16	9.16	9.16	9.16	12.030303030303031	5.833333333333334	6.0	6.0	6.0	6.0	7.666666666666667	96.66666666666667	229.0	229.0	229.0	229.0	132.33333333333334
622.384_C21H47N15O7_5.17_3184	8.0	12.0	16.0	16.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	16.0	4.0	4.0	8.0	4.0	4.0	4.0	44.0	16.0	4.0	4.0	8.0	12.0	10.857142857142858	8.96	8.96	8.96	8.96	6.545454545454546	4.0	4.0	4.0	4.0	4.0	8.0	152.0	224.0	224.0	224.0	224.0	72.0
622.365__3.09_4661	6.0	6.0	480.0	6.0	6.0	6.0	6.0	546.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	414.0	6.0	6.0	6.0	216.0	12.0	6.0	6.0	6.0	123.0	71.52	71.52	71.52	71.52	6.0	6.0	6.0	6.0	6.0	6.0	6.0	1722.0	1788.0	1788.0	1788.0	1788.0	66.0
621.372_C22H49N14O5P_5.34_2683	4.875	5.625	7.125	12.75	3.375	6.0	4.125	8.25	4.5	4.5	7.125	6.375	5.625	10.5	9.0	4.875	9.0	6.0	9.375	3.0	6.75	7.875	2.625	6.375	2.625	7.071428571428571	6.33	6.33	6.33	6.33	5.386363636363637	6.9375	6.0	6.0	6.0	6.0	4.875	99.0	158.25	158.25	158.25	158.25	59.25
620.914__8.24_1631	2.3333333333333335	2.3333333333333335	18.666666666666668	7.0	7.0	2.3333333333333335	9.333333333333334	4.666666666666667	2.3333333333333335	11.666666666666668	2.3333333333333335	4.666666666666667	7.0	7.0	7.0	11.666666666666668	9.333333333333334	7.0	2.3333333333333335	2.3333333333333335	4.666666666666667	2.3333333333333335	9.333333333333334	7.0	7.0	6.5	6.346666666666668	6.346666666666668	6.346666666666668	6.346666666666668	6.151515151515153	7.0	7.0	7.0	7.0	7.0	7.0	91.0	158.66666666666669	158.66666666666669	158.66666666666669	158.66666666666669	67.66666666666669
620.404_C24H57N7O9S_7.03_2292	5.454545454545455	8.181818181818182	6.545454545454546	5.454545454545455	9.272727272727273	6.0	5.454545454545455	6.0	9.272727272727273	7.636363636363637	4.363636363636364	4.909090909090909	12.0	9.818181818181818	3.8181818181818183	7.636363636363637	4.363636363636364	5.454545454545455	1.6363636363636365	2.7272727272727275	5.454545454545455	7.090909090909091	11.454545454545455	12.0	3.272727272727273	6.584415584415583	6.610909090909091	6.610909090909091	6.610909090909091	6.610909090909091	6.644628099173553	6.0	6.0	6.0	6.0	6.0	5.454545454545455	92.18181818181817	165.27272727272728	165.27272727272728	165.27272727272728	165.27272727272728	73.09090909090908
620.365_C30H53NO12_5.34_1182	5.06896551724138	5.8965517241379315	8.275862068965518	1.9655172413793105	6.8275862068965525	3.724137931034483	6.103448275862069	6.0	4.0344827586206895	4.137931034482759	6.0	6.206896551724138	7.241379310344828	7.137931034482759	7.241379310344828	6.310344827586207	4.137931034482759	4.241379310344827	5.275862068965518	3.620689655172414	4.9655172413793105	3.517241379310345	5.8965517241379315	5.793103448275862	3.827586206896552	5.475369458128079	5.337931034482758	5.337931034482758	5.337931034482758	5.337931034482758	5.163009404388715	5.948275862068966	5.793103448275862	5.793103448275862	5.793103448275862	5.793103448275862	5.275862068965518	76.65517241379311	133.44827586206895	133.44827586206895	133.44827586206895	133.44827586206895	56.793103448275865
619.869__3.56_4422	10.5	5.25	8.75	5.25	10.5	3.5	3.5	12.25	3.5	3.5	5.25	10.5	5.25	12.25	3.5	5.25	10.5	8.75	1.75	19.25	22.75	7.0	5.25	5.25	10.5	9.25	7.98	7.98	7.98	7.98	6.363636363636363	7.875	5.25	5.25	5.25	5.25	5.25	129.5	199.5	199.5	199.5	199.5	70.0
619.427_C25H54N12O6_7.46_3011	1.875	6.875	3.75	4.375	7.5	5.0	1.875	6.875	8.75	3.125	12.5	6.25	1.875	3.75	6.875	8.125	5.625	6.25	2.5	4.375	1.875	9.375	9.375	16.25	4.375	5.0	5.975	5.975	5.975	5.975	7.215909090909091	4.6875	5.625	5.625	5.625	5.625	6.25	70.0	149.375	149.375	149.375	149.375	79.375
619.403_C29H50N10O5_6.39_3313	7.5	7.5	20.0	5.0	5.0	5.0	2.5	7.5	2.5	7.5	5.0	2.5	2.5	2.5	12.5	7.5	12.5	2.5	2.5	10.0	2.5	7.5	5.0	17.5	12.5	7.321428571428571	7.0	7.0	7.0	7.0	6.590909090909091	6.25	5.0	5.0	5.0	5.0	5.0	102.5	175.0	175.0	175.0	175.0	72.5
619.371_C22H46N14O7_5.16_966	8.4	1.2	9.6	9.6	8.4	3.5999999999999996	6.0	6.0	3.5999999999999996	2.4	4.8	4.8	3.5999999999999996	6.0	8.4	10.799999999999999	3.5999999999999996	6.0	7.199999999999999	10.799999999999999	4.8	6.0	8.4	4.8	3.5999999999999996	6.257142857142857	6.096	6.096	6.096	6.096	5.890909090909091	6.0	6.0	6.0	6.0	6.0	4.8	87.6	152.4	152.4	152.4	152.4	64.8
619.31_C22H42N12O7S_6.27_853	8.222222222222221	8.88888888888889	6.666666666666667	8.666666666666666	5.555555555555555	3.111111111111111	2.888888888888889	6.444444444444445	8.222222222222221	4.0	5.555555555555555	8.666666666666666	13.555555555555555	13.777777777777779	4.888888888888889	6.0	6.666666666666667	2.6666666666666665	3.5555555555555554	2.888888888888889	7.111111111111111	5.777777777777778	10.444444444444445	10.222222222222221	6.666666666666667	6.92063492063492	6.844444444444443	6.844444444444443	6.844444444444443	6.844444444444443	6.7474747474747465	6.555555555555555	6.666666666666667	6.666666666666667	6.666666666666667	6.666666666666667	6.666666666666667	96.88888888888889	171.1111111111111	171.1111111111111	171.1111111111111	171.1111111111111	74.22222222222221
618.454_C27H57N10O6_8.94_2125	3.5	7.0	3.5	7.0	3.5	7.0	3.5	3.5	3.5	3.5	3.5	24.5	7.0	7.0	10.5	7.0	10.5	7.0	3.5	3.5	3.5	10.5	7.0	3.5	7.0	6.25	6.44	6.44	6.44	6.44	6.681818181818182	7.0	7.0	7.0	7.0	7.0	3.5	87.5	161.0	161.0	161.0	161.0	73.5
618.441__2.47_6346	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	84.0	150.0	150.0	150.0	150.0	66.0
617.933__8.23_1056	3.2	1.6	4.8	1.6	11.2	6.4	3.2	9.6	3.2	11.2	8.0	6.4	14.4	1.6	12.8	12.8	6.4	1.6	9.6	1.6	8.0	3.2	8.0	8.0	6.4	6.171428571428572	6.592	6.592	6.592	6.592	7.127272727272728	5.6	6.4	6.4	6.4	6.4	8.0	86.4	164.79999999999998	164.79999999999998	164.79999999999998	164.79999999999998	78.4
617.46_C33H70N2O3Se_7.93_1012	10.0	8.0	6.0	10.333333333333334	6.0	4.333333333333333	9.0	3.0	6.666666666666667	3.3333333333333335	4.333333333333333	3.6666666666666665	13.666666666666666	11.0	7.0	6.333333333333333	6.333333333333333	9.0	9.333333333333334	2.6666666666666665	5.333333333333333	4.666666666666667	12.333333333333334	7.666666666666667	12.666666666666666	6.952380952380952	7.306666666666667	7.306666666666667	7.306666666666667	7.306666666666667	7.757575757575759	6.166666666666666	6.666666666666667	6.666666666666667	6.666666666666667	6.666666666666667	7.666666666666667	97.33333333333333	182.66666666666666	182.66666666666666	182.66666666666666	182.66666666666666	85.33333333333334
617.44_C33H56N6O5_8.68_2600	11.2	8.8	5.6	9.6	8.0	18.4	7.2	8.0	2.4	4.8	4.8	5.6	4.8	4.8	14.4	9.6	8.0	4.0	4.0	0.8	5.6	4.0	3.2	13.6	7.2	7.714285714285714	7.135999999999999	7.135999999999999	7.135999999999999	7.135999999999999	6.4	7.6	5.6	5.6	5.6	5.6	4.8	108.0	178.39999999999998	178.39999999999998	178.39999999999998	178.39999999999998	70.4
617.354_C31H52O12_5.51_1635	5.294117647058823	6.352941176470588	9.88235294117647	3.176470588235294	7.0588235294117645	5.294117647058823	7.411764705882352	4.941176470588235	4.941176470588235	6.0	6.0	6.0	3.5294117647058822	7.411764705882352	7.764705882352941	8.823529411764705	5.647058823529411	3.5294117647058822	3.8823529411764706	5.647058823529411	5.294117647058823	6.0	5.647058823529411	7.0588235294117645	2.8235294117647056	6.100840336134453	5.816470588235293	5.816470588235293	5.816470588235293	5.816470588235293	5.454545454545454	5.823529411764706	5.647058823529411	5.647058823529411	5.647058823529411	5.647058823529411	5.647058823529411	85.41176470588235	145.41176470588232	145.41176470588232	145.41176470588232	145.41176470588232	59.99999999999999
617.332_C25H50N6O8S_7.39_1814	2.8874999999999997	4.9875	9.1875	4.375	9.362499999999999	6.7375	7.7	2.975	9.1875	2.275	6.9125	3.2375	8.1375	4.8999999999999995	4.9875	7.7	6.7375	8.575	7.4375	1.6624999999999999	9.1875	7.0	7.35	10.15	6.3	6.281249999999999	6.398000000000001	6.398000000000001	6.398000000000001	6.398000000000001	6.546590909090909	6.7375	6.9125	6.9125	6.9125	6.9125	7.35	87.93749999999999	159.95000000000002	159.95000000000002	159.95000000000002	159.95000000000002	72.0125
616.462_C27H57N11O5_5.99_3096	5.0	3.5714285714285716	5.714285714285714	5.714285714285714	9.285714285714286	3.5714285714285716	2.142857142857143	3.5714285714285716	7.857142857142858	7.142857142857143	12.857142857142858	5.714285714285714	7.142857142857143	7.142857142857143	5.0	10.0	12.142857142857144	7.142857142857143	5.0	9.285714285714286	9.285714285714286	4.285714285714286	7.857142857142858	5.0	6.428571428571429	6.275510204081634	6.714285714285714	6.714285714285714	6.714285714285714	6.714285714285714	7.272727272727274	5.714285714285714	6.428571428571429	6.428571428571429	6.428571428571429	6.428571428571429	7.142857142857143	87.85714285714288	167.85714285714286	167.85714285714286	167.85714285714286	167.85714285714286	80.00000000000001
615.468__6.65_4626	7.0	14.0	3.5	10.5	10.5	3.5	3.5	14.0	7.0	3.5	17.5	3.5	7.0	3.5	24.5	7.0	3.5	3.5	3.5	7.0	3.5	14.0	3.5	3.5	7.0	8.75	7.56	7.56	7.56	7.56	6.045454545454546	7.0	7.0	7.0	7.0	7.0	3.5	122.5	189.0	189.0	189.0	189.0	66.5
615.454_C30H58N6O7_6.52_2707	6.0	6.0	12.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	12.0	6.0	12.0	12.0	6.0	6.0	8.571428571428571	7.92	7.92	7.92	7.92	7.090909090909091	6.0	6.0	6.0	6.0	6.0	6.0	120.0	198.0	198.0	198.0	198.0	78.0
614.446_C30H63NO11_6.42_3215	4.0	4.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	12.0	20.0	8.0	6.285714285714286	7.04	7.04	7.04	7.04	8.0	6.0	4.0	4.0	4.0	4.0	4.0	88.0	176.0	176.0	176.0	176.0	88.0
613.686__3.79_6143	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	84.0	150.0	150.0	150.0	150.0	66.0
613.43_C24H54N12O5_7.76_2941	2.1818181818181817	17.454545454545453	18.181818181818183	7.2727272727272725	11.636363636363637	2.909090909090909	10.181818181818182	2.909090909090909	2.1818181818181817	10.181818181818182	2.909090909090909	5.090909090909091	7.2727272727272725	10.181818181818182	24.727272727272727	8.0	10.909090909090908	2.909090909090909	4.363636363636363	0.7272727272727273	6.545454545454546	4.363636363636363	2.909090909090909	8.0	3.6363636363636362	9.662337662337663	7.505454545454545	7.505454545454545	7.505454545454545	7.505454545454545	4.760330578512396	8.727272727272727	6.545454545454546	6.545454545454546	6.545454545454546	6.545454545454546	3.6363636363636362	135.27272727272728	187.63636363636363	187.63636363636363	187.63636363636363	187.63636363636363	52.36363636363635
613.413__6.46_1265	3.181818181818182	5.090909090909091	14.0	7.0	6.363636363636364	3.8181818181818183	7.636363636363637	3.181818181818182	2.5454545454545454	1.9090909090909092	8.272727272727273	5.090909090909091	6.363636363636364	7.636363636363637	12.727272727272728	14.0	8.272727272727273	5.090909090909091	6.363636363636364	3.8181818181818183	7.636363636363637	10.818181818181818	8.272727272727273	5.7272727272727275	6.363636363636364	7.454545454545454	6.847272727272728	6.847272727272728	6.847272727272728	6.847272727272728	6.074380165289256	7.318181818181818	6.363636363636364	6.363636363636364	6.363636363636364	6.363636363636364	5.7272727272727275	104.36363636363636	171.1818181818182	171.1818181818182	171.1818181818182	171.1818181818182	66.81818181818181
613.378__5.12_4552	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.72	6.72	6.72	6.72	7.636363636363637	6.0	6.0	6.0	6.0	6.0	6.0	84.0	168.0	168.0	168.0	168.0	84.0
613.36_C32H52O11_5.66_2025	4.666666666666667	4.666666666666667	4.666666666666667	4.666666666666667	7.0	7.0	4.666666666666667	7.0	2.3333333333333335	2.3333333333333335	16.333333333333336	7.0	2.3333333333333335	9.333333333333334	7.0	11.666666666666668	2.3333333333333335	4.666666666666667	7.0	4.666666666666667	4.666666666666667	7.0	16.333333333333336	14.0	18.666666666666668	5.500000000000001	7.28	7.28	7.28	7.28	9.545454545454547	4.666666666666667	7.0	7.0	7.0	7.0	7.0	77.00000000000001	182.0	182.0	182.0	182.0	105.00000000000001
613.34_C20H44N12O10_3.07_2045	9.8989898989899	10.252525252525253	15.626262626262626	5.020202020202021	7.0	5.232323232323233	5.373737373737374	10.95959595959596	11.525252525252526	3.676767676767677	6.292929292929293	2.474747474747475	4.666666666666667	5.8686868686868685	7.494949494949495	4.94949494949495	17.323232323232325	2.757575757575758	2.9696969696969697	4.666666666666667	10.464646464646465	3.6060606060606064	4.666666666666667	2.757575757575758	7.0	8.11111111111111	6.901010101010102	6.901010101010102	6.901010101010102	6.901010101010102	5.360881542699724	6.434343434343434	5.373737373737374	5.373737373737374	5.373737373737374	5.373737373737374	4.666666666666667	113.55555555555556	172.52525252525254	172.52525252525254	172.52525252525254	172.52525252525254	58.96969696969697
613.294_C25H40N8O10_6.26_2036	10.0	25.0	5.0	10.0	35.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	25.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	10.0	10.0	5.0	11.428571428571429	9.6	9.6	9.6	9.6	7.2727272727272725	5.0	5.0	5.0	5.0	5.0	5.0	160.0	240.0	240.0	240.0	240.0	80.0
612.472_C22H57N15O5_7.5_1419	1.6	12.0	1.6	24.0	1.6	4.8	27.2	19.2	0.8	4.0	2.4	22.4	21.6	23.2	17.6	8.0	0.8	21.6	0.8	11.2	20.0	0.8	1.6	0.8	4.0	13.257142857142856	10.144	10.144	10.144	10.144	6.181818181818182	14.8	4.8	4.8	4.8	4.8	2.4	185.6	253.6	253.6	253.6	253.6	68.0
611.472_C32H66O10_7.3_1149	6.923076923076923	6.989010989010989	6.527472527472527	7.318681318681319	7.120879120879121	5.802197802197802	6.461538461538462	5.0769230769230775	9.428571428571429	5.0769230769230775	7.054945054945056	5.802197802197802	6.065934065934067	6.0	5.274725274725275	6.263736263736264	6.989010989010989	6.725274725274725	3.3626373626373627	2.307692307692308	5.0769230769230775	5.208791208791209	8.175824175824177	5.472527472527473	6.857142857142858	5.8728414442700165	6.134505494505495	6.134505494505495	6.134505494505495	6.134505494505495	6.467532467532467	6.032967032967033	6.263736263736264	6.263736263736264	6.263736263736264	6.263736263736264	6.725274725274725	82.21978021978023	153.36263736263737	153.36263736263737	153.36263736263737	153.36263736263737	71.14285714285714
611.353_C23H42N14O6_3.79_3383	7.333333333333333	6.0	4.0	16.0	6.0	2.0	5.333333333333333	9.333333333333334	9.333333333333334	4.666666666666667	2.6666666666666665	14.0	6.0	5.333333333333333	6.666666666666667	3.3333333333333335	13.333333333333334	4.666666666666667	4.0	12.0	37.333333333333336	10.0	6.666666666666667	18.666666666666668	4.0	9.952380952380953	8.746666666666668	8.746666666666668	8.746666666666668	8.746666666666668	7.212121212121212	6.333333333333334	6.0	6.0	6.0	6.0	4.666666666666667	139.33333333333334	218.66666666666669	218.66666666666669	218.66666666666669	218.66666666666669	79.33333333333333
611.343_C29H50N6O4S2_6.49_3574	9.428571428571429	5.142857142857142	6.0	8.571428571428571	6.0	12.857142857142856	2.571428571428571	4.285714285714286	7.7142857142857135	3.4285714285714284	8.571428571428571	5.142857142857142	5.142857142857142	6.0	9.428571428571429	6.857142857142857	5.142857142857142	3.4285714285714284	5.142857142857142	0.8571428571428571	8.571428571428571	6.857142857142857	13.714285714285714	17.142857142857142	17.142857142857142	6.244897959183674	7.405714285714286	7.405714285714286	7.405714285714286	7.405714285714286	8.883116883116882	6.0	6.0	6.0	6.0	6.0	7.7142857142857135	87.42857142857143	185.14285714285714	185.14285714285714	185.14285714285714	185.14285714285714	97.71428571428571
611.304_C27H42N6O10_5.19_1512	6.573170731707317	3.073170731707317	9.304878048780488	9.646341463414634	6.658536585365854	4.695121951219512	7.597560975609756	3.75609756097561	4.695121951219512	4.353658536585366	6.914634146341464	7.51219512195122	7.000000000000001	8.365853658536587	7.853658536585367	7.597560975609756	4.951219512195122	4.353658536585366	6.060975609756098	3.329268292682927	4.353658536585366	4.7804878048780495	5.634146341463415	5.207317073170732	4.524390243902439	6.097560975609757	5.95170731707317	5.95170731707317	5.95170731707317	5.95170731707317	5.766075388026608	5.804878048780488	5.634146341463415	5.634146341463415	5.634146341463415	5.634146341463415	5.634146341463415	85.3658536585366	148.79268292682926	148.79268292682926	148.79268292682926	148.79268292682926	63.426829268292686
610.488_C32H67NO9_8.29_2085	7.0	9.333333333333334	32.66666666666667	14.0	7.0	2.3333333333333335	9.333333333333334	28.0	4.666666666666667	2.3333333333333335	4.666666666666667	2.3333333333333335	4.666666666666667	2.3333333333333335	7.0	4.666666666666667	49.0	9.333333333333334	4.666666666666667	2.3333333333333335	16.333333333333336	7.0	2.3333333333333335	7.0	7.0	13.66666666666667	9.893333333333334	9.893333333333334	9.893333333333334	9.893333333333334	5.090909090909092	8.166666666666668	7.0	7.0	7.0	7.0	4.666666666666667	191.33333333333337	247.33333333333334	247.33333333333334	247.33333333333334	247.33333333333334	56.00000000000001
609.42_C28H52N10O5_8.04_2230	1.5	3.0	12.0	13.5	10.5	3.0	3.0	3.0	1.5	1.5	6.0	1.5	9.0	9.0	18.0	18.0	7.5	3.0	10.5	3.0	1.5	13.5	13.5	9.0	6.0	7.821428571428571	7.26	7.26	7.26	7.26	6.545454545454546	8.25	6.0	6.0	6.0	6.0	6.0	109.5	181.5	181.5	181.5	181.5	72.0
609.325_C27H42N10O5_5.67_1289	3.75	7.5	11.875	8.125	6.875	2.5	10.625	8.125	3.125	1.875	5.0	4.375	3.75	10.625	25.0	9.375	6.875	5.0	6.875	3.125	1.875	6.25	10.625	3.125	8.125	8.080357142857142	6.975	6.975	6.975	6.975	5.568181818181818	7.1875	6.875	6.875	6.875	6.875	5.0	113.125	174.375	174.375	174.375	174.375	61.25
609.309_C29H50N4O5Se_2.98_2400	13.648854961832061	14.564885496183207	3.7557251908396947	4.16793893129771	5.954198473282443	2.702290076335878	6.183206106870229	12.091603053435115	17.312977099236644	4.16793893129771	9.251908396946565	6.0	4.67175572519084	5.038167938931298	6.50381679389313	6.732824427480916	15.160305343511451	2.9770992366412217	2.0152671755725193	5.2671755725190845	12.503816793893131	3.6641221374045805	6.320610687022901	3.0229007633587788	10.442748091603054	7.3020719738277	7.364885496183207	7.364885496183207	7.364885496183207	7.364885496183207	7.444829979181125	5.610687022900764	6.0	6.0	6.0	6.0	6.320610687022901	102.2290076335878	184.12213740458017	184.12213740458017	184.12213740458017	184.12213740458017	81.89312977099237
609.206__2.1_6206	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	84.0	150.0	150.0	150.0	150.0	66.0
608.845__3.5_4707	4.2	6.6	6.6	3.5999999999999996	6.0	3.0	7.8	14.399999999999999	9.0	3.0	6.6	4.2	5.3999999999999995	7.8	9.0	3.5999999999999996	12.6	6.0	4.8	4.8	26.4	4.2	3.5999999999999996	3.5999999999999996	15.6	8.442857142857141	7.296	7.296	7.296	7.296	5.836363636363637	6.6	6.0	6.0	6.0	6.0	4.2	118.19999999999997	182.4	182.4	182.4	182.4	64.2
608.385_C26H59BN4O6Se_3.07_1381	8.877551020408164	9.244897959183675	16.102040816326532	5.204081632653062	6.367346938775511	2.142857142857143	6.0	20.63265306122449	11.63265306122449	4.775510204081633	6.734693877551021	3.979591836734694	3.918367346938776	5.6938775510204085	7.591836734693878	4.346938775510204	19.346938775510207	5.448979591836735	2.5102040816326534	5.816326530612245	12.734693877551022	4.714285714285714	5.510204081632653	4.959183673469388	10.10204081632653	8.965014577259476	7.775510204081634	7.775510204081634	7.775510204081634	7.775510204081634	6.261595547309833	6.183673469387756	5.816326530612245	5.816326530612245	5.816326530612245	5.816326530612245	5.448979591836735	125.51020408163265	194.38775510204084	194.38775510204084	194.38775510204084	194.38775510204084	68.87755102040816
607.438__7.41_3334	2.8	8.4	8.4	2.8	7.0	14.0	4.2	5.6	4.2	2.8	1.4	2.8	7.0	15.4	14.0	11.2	22.4	5.6	4.2	1.4	4.2	2.8	32.199999999999996	11.2	8.4	8.4	8.175999999999998	8.175999999999998	8.175999999999998	8.175999999999998	7.890909090909091	7.0	5.6	5.6	5.6	5.6	4.2	117.6	204.39999999999998	204.39999999999998	204.39999999999998	204.39999999999998	86.8
606.414__3.65_6165	3.5	3.5	10.5	10.5	17.5	7.0	10.5	7.0	3.5	3.5	3.5	21.0	3.5	49.0	3.5	3.5	3.5	3.5	3.5	10.5	49.0	7.0	7.0	10.5	14.0	13.75	10.78	10.78	10.78	10.78	7.0	8.75	7.0	7.0	7.0	7.0	3.5	192.5	269.5	269.5	269.5	269.5	77.0
